movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt1078588,My Sister's Keeper,2009,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,PG-13,June 26,1 hr 49 min,Warner Bros.,Nick Cassavetes,Jeremy Leven,Scott Goldman,Aaron Zigman,Caleb Deschanel,Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney,30000000.0,49200230.0,46514645.0,95714875.0,Drama,Family,,,https://www.boxofficemojo.com/title/tt1078588/credits/,tt1078588,4 wins & 4 nominations total,"$49,200,230",7.3,51.0,"101,815",True,,2025-10-28T12:17:53.969227,49200230.0,0,0,,No Major Awards,65714875.0,3.1904958333333333,
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",PG,May 20,1 hr 45 min,Twentieth Century Fox,Shawn Levy,Robert Ben Garant,Michael Barnathan,Alan Silvestri,John Schwartzman,Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,150000000.0,177243721.0,235862449.0,413106170.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1078912/credits/,tt1078912,2 wins & 9 nominations total,"$177,243,721",6.0,42.0,"222,946",True,,2025-10-28T12:17:54.380407,177243721.0,0,0,7.0,No Major Awards,263106170.0,2.7540411333333332,1.0
tt1078940,Couples Retreat,2009,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",PG-13,October 8,1 hr 53 min,Universal Pictures,Peter Billingsley,Jon Favreau,Scott Stuber,A.R. Rahman,Eric Alan Edwards,Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman,70000000.0,109204945.0,62639895.0,171844840.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1078940/credits/,tt1078940,1 win & 4 nominations total,"$109,204,945",5.5,23.0,"118,707",True,,2025-10-28T12:17:54.795670,109204945.0,0,0,,No Major Awards,101844840.0,2.4549262857142855,
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",PG,June 29,1 hr 34 min,Twentieth Century Fox,Carlos Saldanha,Michael Berg,John C. Donkin,John Powell,,Ray Romano,John Leguizamo,Denis Leary,Eunice Cho,90000000.0,196573705.0,690113112.0,886686817.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1080016/credits/,tt1080016,3 wins & 13 nominations total,"$196,573,705",6.9,50.0,"279,090",True,,2025-10-28T12:17:55.205991,196573705.0,0,0,7.0,No Major Awards,796686817.0,9.852075744444445,0.09999999999999964
tt1082807,The Belko Experiment,2016,"In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",R,March 16,1 hr 29 min,BH Tilt,Greg McLean,James Gunn,James Gunn,Tyler Bates,Luis David Sansans,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley,5000000.0,10166820.0,917810.0,11084630.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1082807/credits/,tt1082807,,"$10,166,820",6.2,44.0,"64,370",True,,2025-10-28T12:17:55.624503,10166820.0,0,0,,No Major Awards,6084630.0,2.216926,
tt1082868,Quarantine,2008,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",R,October 10,1 hr 29 min,Screen Gems,John Erick Dowdle,John Erick Dowdle,Sergio Aguero,,Ken Seng,Jennifer Carpenter,Steve Harris,Columbus Short,Jay Hernandez,12000000.0,31691811.0,9628095.0,41319906.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1082868/credits/,tt1082868,6 nominations total,"$31,691,811",6.0,53.0,"80,888",True,,2025-10-28T12:17:56.033666,31691811.0,0,0,,No Major Awards,29319906.0,3.4433255,
tt1083452,Eddie the Eagle,2015,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",PG-13,February 26,1 hr 46 min,Twentieth Century Fox,Dexter Fletcher,Sean Macaulay,Adam Bohling,Matthew Margeson,George Richmond,Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley,23000000.0,15789389.0,30363411.0,46152800.0,Biography,Comedy,Drama,Sport,https://www.boxofficemojo.com/title/tt1083452/credits/,tt1083452,2 wins & 9 nominations total,"$15,789,389",7.3,54.0,"104,416",True,,2025-10-28T12:17:56.447302,15789389.0,0,0,,No Major Awards,23152800.0,2.0066434782608695,
tt1083456,Fired Up!,2009,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,PG-13,February 20,1 hr 30 min,Screen Gems,Will Gluck,Will Gluck,Matthew Gross,Richard Gibbs,Thomas E. Ackerman,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Molly Sims,20000000.0,17231291.0,1367811.0,18599102.0,Comedy,Sport,,,https://www.boxofficemojo.com/title/tt1083456/credits/,tt1083456,1 win total,"$17,231,291",6.1,31.0,"47,289",True,,2025-10-28T12:17:56.863851,17231291.0,0,0,,No Major Awards,-1400898.0,0.9299551,
tt1086772,Blended,2014,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",PG-13,May 22,1 hr 57 min,Warner Bros.,Frank Coraci,Ivan Menchell,Jack Giarraputo,Rupert Gregson-Williams,Julio Macat,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon,40000000.0,46294610.0,81700000.0,127994610.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1086772/credits/,tt1086772,1 win & 10 nominations total,"$46,306,208",6.5,31.0,"154,097",True,,2025-10-28T12:17:57.303551,46306208.0,0,0,,No Major Awards,87994610.0,3.19986525,
tt1091191,Lone Survivor,2013,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",R,December 25,2 hr 1 min,Universal Pictures,Peter Berg,Peter Berg,Sarah Aubrey,Explosions in the Sky,Tobias A. Schliessler,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,40000000.0,125095601.0,29707311.0,154802912.0,Action,Biography,Drama,War,https://www.boxofficemojo.com/title/tt1091191/credits/,tt1091191,Nominated for 2 Oscars. 6 wins & 16 nominations total,"$125,095,601",7.5,60.0,"319,181",True,,2025-10-28T12:17:57.718215,125095601.0,0,1,,Oscar Winner,114802912.0,3.8700728,
tt1092026,Paul,2011,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,R,February 18,1 hr 44 min,Universal Pictures,Greg Mottola,Simon Pegg,Tim Bevan,David Arnold,Lawrence Sher,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard,40000000.0,37412945.0,60571070.0,97984015.0,Adventure,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt1092026/credits/,tt1092026,2 wins & 9 nominations total,"$37,412,945",6.9,57.0,"277,060",True,,2025-10-28T12:17:58.135180,37412945.0,0,0,,No Major Awards,57984015.0,2.449600375,
tt1092633,"The Goods: Live Hard, Sell Hard",2009,Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,R,August 14,1 hr 29 min,Paramount Vantage,Neal Brennan,Andy Stock,Will Ferrell,Lyle Workman,Daryn Okada,Jeremy Piven,Ving Rhames,David Koechner,James Brolin,10000000.0,15122676.0,178209.0,15300885.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1092633/credits/,tt1092633,,"$15,122,676",5.7,39.0,"22,919",True,,2025-10-28T12:17:58.555203,15122676.0,0,0,,No Major Awards,5300885.0,1.5300885,
tt1093357,The Darkest Hour,2011,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",PG-13,December 22,1 hr 29 min,Summit Entertainment,Chris Gorak,Jon Spaihts,Timur Bekmambetov,Tyler Bates,Scott Kevan,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,30000000.0,21443494.0,43183292.0,64626786.0,Action,Adventure,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt1093357/credits/,tt1093357,1 nomination total,"$21,443,494",4.9,18.0,"65,331",True,,2025-10-28T12:17:58.974854,21443494.0,0,0,,No Major Awards,34626786.0,2.1542262,
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,R,September 11,2 hr 2 min,First Look International,Werner Herzog,William M. Finkelstein,Stephen Belafonte,Mark Isham,Peter Zeitlinger,Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer,25000000.0,1702112.0,8904310.0,10606422.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt1095217/credits/,tt1095217,3 wins & 13 nominations total,"$1,702,112",6.6,69.0,"83,527",True,,2025-10-28T12:17:59.389069,1702112.0,0,0,,No Major Awards,-14393578.0,0.42425688,
tt1099212,Twilight,2008,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",PG-13,November 20,2 hr 2 min,Summit Entertainment,Catherine Hardwicke,Melissa Rosenberg,Wyck Godfrey,Carter Burwell,Elliot Davis,Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,37000000.0,193962473.0,214462200.0,408424673.0,Drama,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt1099212/credits/,tt1099212,34 wins & 16 nominations total,"$193,962,473",5.3,56.0,"514,072",True,,2025-10-28T12:17:59.809353,193962473.0,0,0,,No Major Awards,371424673.0,11.038504675675675,
tt1103153,Killers,2010,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",PG-13,June 2,1 hr 40 min,Lionsgate,Robert Luketic,Bob DeRosa,Scott Aversano,Rolfe Kent,Russell Carpenter,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,75000000.0,47059963.0,51100000.0,98159963.0,Action,Comedy,Romance,Thriller,https://www.boxofficemojo.com/title/tt1103153/credits/,tt1103153,2 wins & 3 nominations total,"$47,059,963",5.5,21.0,"98,739",True,,2025-10-28T12:18:00.223932,47059963.0,0,0,,No Major Awards,23159963.0,1.3087995066666667,
tt1104733,Hamlet 2,2008,"In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.",R,August 22,1 hr 32 min,Focus Features,Andrew Fleming,Pam Brady,Eric Eisner,Ralph Sall,Alexander Gruszynski,Steve Coogan,Elisabeth Shue,Catherine Keener,Joseph Julian Soria,9000000.0,4886216.0,39072.0,4925288.0,Comedy,Music,,,https://www.boxofficemojo.com/title/tt1104733/credits/,tt1104733,3 nominations total,"$4,886,216",6.3,54.0,"17,790",True,,2025-10-28T12:18:01.060407,4886216.0,0,0,,No Major Awards,-4074712.0,0.5472542222222222,
tt1109624,Paddington,2014,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",PG,November 27,1 hr 35 min,Dimension Films,Paul King,Paul King,David Heyman,Nick Urata,Erik Wilson,Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent,55000000.0,76271832.0,206567562.0,282839394.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1109624/credits/,tt1109624,Nominated for 2 BAFTA 3 wins & 7 nominations total,"$76,271,832",7.3,77.0,"150,160",True,,2025-10-28T12:18:01.474965,76271832.0,0,0,,No Major Awards,227839394.0,5.142534436363636,
tt1111422,The Taking of Pelham 123,2009,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",R,June 10,1 hr 46 min,Sony Pictures Releasing,Tony Scott,Brian Helgeland,Todd Black,Harry Gregson-Williams,Tobias A. Schliessler,Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj,100000000.0,65452312.0,84713814.0,150166126.0,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt1111422/credits/,tt1111422,1 win & 7 nominations total,"$65,452,312",6.4,55.0,"215,012",True,,2025-10-28T12:18:01.895876,65452312.0,0,0,,No Major Awards,50166126.0,1.50166126,
tt1114740,Paul Blart: Mall Cop,2009,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",PG,January 16,1 hr 31 min,Sony Pictures Releasing,Steve Carr,Kevin James,Barry Bernardi,Waddy Wachtel,Russ T. Alsobrook,Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez,26000000.0,146336178.0,37012251.0,183348429.0,Action,Comedy,Crime,Family,https://www.boxofficemojo.com/title/tt1114740/credits/,tt1114740,1 win & 3 nominations total,"$146,336,178",5.3,39.0,"122,413",True,,2025-10-28T12:18:02.315897,146336178.0,0,0,,No Major Awards,157348429.0,7.051862653846154,
tt1116184,Jackass 3D,2010,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",R,October 15,1 hr 35 min,Paramount Pictures,Jeff Tremaine,Jeff Tremaine,Spike Jonze,Amjad Albasel,Lance Bangs,Johnny Knoxville,Steve-O,Bam Margera,Ryan Dunn,20000000.0,117229692.0,54456100.0,171685792.0,Action,Comedy,Documentary,,https://www.boxofficemojo.com/title/tt1116184/credits/,tt1116184,1 win & 4 nominations total,"$117,229,692",7.0,56.0,"70,075",True,,2025-10-28T12:18:02.736128,117229692.0,0,0,,No Major Awards,151685792.0,8.5842896,
tt1119646,The Hangover,2009,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",R,June 5,1 hr 40 min,Warner Bros.,Todd Phillips,Jon Lucas,Daniel Goldberg,Christophe Beck,Lawrence Sher,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,35000000.0,277322503.0,191988333.0,469310836.0,Comedy,,,,https://www.boxofficemojo.com/title/tt1119646/credits/,tt1119646,Nominated for 1 BAFTA Award13 wins & 25 nominations total,"$277,339,746",7.7,73.0,"903,625",True,,2025-10-28T12:18:03.147818,277339746.0,0,0,7.0,No Major Awards,434310836.0,13.408881028571429,-0.7000000000000002
tt1120985,Blue Valentine,2010,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",R,December 27,1 hr 52 min,The Weinstein Company,Derek Cianfrance,Derek Cianfrance,Lynette Howell Taylor,Grizzly Bear,Andrij Parekh,Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka,1000000.0,9706328.0,5734005.0,15440333.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt1120985/credits/,tt1120985,Nominated for 1 Oscar. 9 wins & 56 nominations total,"$9,706,328",7.3,81.0,"221,211",True,,2025-10-28T12:18:03.555985,9706328.0,0,1,,Oscar Winner,14440333.0,15.440333,
tt1121096,Seventh Son,2014,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",PG-13,January 2,1 hr 42 min,Universal Pictures,Sergei Bodrov,Charles Leavitt,Basil Iwanyk,Marco Beltrami,Newton Thomas Sigel,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander,95000000.0,17223265.0,96955348.0,114178613.0,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt1121096/credits/,tt1121096,2 wins & 1 nomination total,"$17,223,265",5.5,30.0,"83,463",True,,2025-10-28T12:18:03.967016,17223265.0,0,0,,No Major Awards,19178613.0,1.2018801368421053,
tt1121977,Mother and Child,2009,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",R,May 6,2 hr 5 min,Sony Pictures Classics,Rodrigo García,Rodrigo García,Lisa Maria Falcone,Edward Shearmur,Xavier Grobet,Naomi Watts,Annette Bening,Kerry Washington,Alexandria M. Salling,7000000.0,1110509.0,4511462.0,5621971.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt1121977/credits/,tt1121977,4 wins & 12 nominations,"$1,110,509",7.2,64.0,"12,922",True,,2025-10-28T12:18:04.379919,1110509.0,0,0,,No Major Awards,-1378029.0,0.8031387142857143,
tt1121986,Money Fight,2012,"This full-contact action drama, loaded with authentic mixed martial arts, is a transcending inspirational story of redemption.",PG-13,September 21,1 hr 59 min,Pro-Motion Pictures,Adam Boster,Kenneth Chamitoff,Adam Boster,James Peterson,Aaron Platt,Maria Conchita Alonso,Ving Rhames,John Savage,George Takei,4500000.0,9004.0,,9004.0,Action,Drama,,,https://www.boxofficemojo.com/title/tt1121986/credits/,tt1121986,5 wins & 1 nomination total,"$9,004",3.9,,598,True,,2025-10-28T12:18:04.790586,9004.0,0,0,,No Major Awards,-4490996.0,0.002000888888888889,
tt1124037,Free State of Jones,2016,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,R,June 24,2 hr 19 min,STX Entertainment,Gary Ross,Gary Ross,Jon Kilik,Nicholas Britell,Benoît Delhomme,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell,50000000.0,20810036.0,4225914.0,25035950.0,Action,Biography,Drama,History,https://www.boxofficemojo.com/title/tt1124037/credits/,tt1124037,3 wins & 4 nominations total,"$20,810,036",6.9,53.0,"66,609",True,,2025-10-28T12:18:05.203858,20810036.0,0,0,,No Major Awards,-24964050.0,0.500719,
tt1124052,City of Life and Death,2009,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.",R,May 7,2 hr 12 min,Kino International,Chuan Lu,Chuan Lu,John Chong,Tong Liu,Yu Cao,Ye Liu,Wei Fan,Hideo Nakaizumi,Yuanyuan Gao,12000000.0,122558.0,10564758.0,10687316.0,Drama,History,War,,https://www.boxofficemojo.com/title/tt1124052/credits/,tt1124052,17 wins & 15 nominations total,"$122,558",7.7,85.0,"12,159",True,,2025-10-28T12:18:05.615149,122558.0,0,0,,No Major Awards,-1312684.0,0.8906096666666666,
