Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0105236,9,2019-06-18,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1150281,"1993-05-21","Quentin Tarantino"
tt2310332,8,2019-06-18,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",606025,"2014-12-17","Peter Jackson"
tt1431045,8,2019-06-18,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1228911,"2016-02-12","Tim Miller"
tt0499549,6,2019-06-18,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1450244,"2009-12-18","James Cameron"
tt2395427,7,2019-06-18,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",978699,"2015-05-01","Joss Whedon"
tt3896198,7,2019-06-18,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",811016,"2017-04-28","James Gunn"
tt0086190,8,2019-06-18,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1185239,"1986-01-19","Richard Marquand"
tt0266697,8,2019-06-18,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1273174,"2004-01-02","Quentin Tarantino"
tt0264464,8,2019-06-18,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1194216,"2003-01-31","Steven Spielberg"
tt1345836,9,2019-06-18,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1948896,"2012-07-27","Christopher Nolan"
tt0361748,9,2019-06-18,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1727922,"2009-08-21","Quentin Tarantino"
tt0172495,9,2019-06-18,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1801063,"2000-05-19","Ridley Scott"
tt0047396,9,2019-06-18,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",556515,"1954-08-01","Alfred Hitchcock"
tt0110357,8,2019-06-18,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1227573,"1995-01-20","Roger Allers,Rob Minkoff"
tt0103064,9,2019-06-18,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1255253,"1991-10-25","James Cameron"
tt0054215,8,2019-06-18,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",767844,"1965-01","Alfred Hitchcock"
tt0120689,8,2019-06-18,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1518187,"2000-03-17","Frank Darabont"
tt0102926,9,2019-06-18,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1671693,"1991-10-11","Jonathan Demme"
tt0076759,9,2019-06-18,"Star Wars","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1536892,"1980-02-16","George Lucas"
tt0114369,9,2019-06-18,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1961276,"1996-02-16","David Fincher"
tt0073486,10,2019-06-18,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1134953,"1981-04-20","Milos Forman"
tt0120737,9,2019-06-18,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2149585,"2001-12-21","Peter Jackson"
tt0137523,9,2019-06-18,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2527850,"1999-12-10","David Fincher"
tt0060196,10,2019-06-18,"Il buono, il brutto, il cattivo","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,161,1966,"Adventure, Drama, Western",871174,"1969-01-13","Sergio Leone"
tt0110912,9,2019-06-18,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2378512,"1995-04-14","Quentin Tarantino"
tt0167260,10,2019-06-18,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2114644,"2003-12-19","Peter Jackson"
tt0050083,10,2019-06-18,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",953004,"1960-04-01","Sidney Lumet"
tt0068646,10,2019-06-18,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2170201,"1973-10","Francis Ford Coppola"
tt0111161,9,2019-06-18,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3112377,"1995-03-10","Frank Darabont"
